TrainerData,OrderID,TrainerClass,Trainer,Team
0,,PKMN Trainer,-,None Lv.0
1,50,Rival,Silver,Gastly Lv.14 | Zubat Lv.16 | Bayleef Lv.18
2,,Rival,Silver,Cyndaquil Lv.5
3,,Rival,Silver,Totodile Lv.5
4,6,Bug Catcher,Wade,Caterpie Lv.2 | Caterpie Lv.2 | Weedle Lv.3 | Caterpie Lv.2
5,64,Beauty,Victoria,Sentret Lv.9 | Sentret Lv.13 | Sentret Lv.16
6,55,Policeman,Keith,Growlithe Lv.17
7,73,Juggler,Irwin,Voltorb Lv.2 | Voltorb Lv.6 | Voltorb Lv.10 | Voltorb Lv.14
8,0,Youngster,Joey,Rattata Lv.4
9,119,Swimmer F,Elaine,Staryu Lv.21
10,46,Twins,Amy & Mimi,Spinarak Lv.10 | Ledyba Lv.10
11,,Kimono Girl,Mickey,Skiploom Lv.20 | Vulpix Lv.20 | Skiploom Lv.18
12,41,Team Rocket,Grunt,Rattata Lv.7 | Zubat Lv.9 | Zubat Lv.9
13,40,Team Rocket F,Grunt,Zubat Lv.9 | Ekans Lv.11
14,192,Burglar,Duncan,Koffing Lv.23 | Magmar Lv.25 | Koffing Lv.23
15,384,Firebreather,Otis,Magmar Lv.43 | Weezing Lv.40 | Camerupt Lv.47
16,118,Swimmer M,Simon,Tentacool Lv.20 | Tentacool Lv.20
17,225,Black Belt,Kenji,Machoke Lv.28
18,21,Fisherman,Justin,Magikarp Lv.5 | Magikarp Lv.5 | Magikarp Lv.15 | Magikarp Lv.5
19,,Biker,Mickey,Koffing Lv.20 | Koffing Lv.20 | Koffing Lv.20
20,16,Leader,Falkner,Pidgey Lv.9 | Pidgeotto Lv.13
21,47,Leader,Bugsy,Scyther Lv.17 | Kakuna Lv.15 | Metapod Lv.15
22,66,Lass,Carrie,Snubbull Lv.17
23,30,Poke Maniac,Larry,Slowpoke Lv.11
24,83,School Kid M,Alan,Tangela Lv.17
25,28,Hiker,Russel,Geodude Lv.4 | Geodude Lv.6 | Geodude Lv.8
26,19,Camper,Roland,Nidoran M Lv.9
27,18,Picnicker,Liz,Nidoran F Lv.8
28,246,Ace Trainer M,Jake,Parasect Lv.33 | Golduck Lv.35 | Vaporeon Lv.33
29,15,Bird Keeper Gs,Rod,Pidgey Lv.7 | Pidgey Lv.7
30,68,Leader,Whitney,Clefairy Lv.17 | Miltank Lv.19
31,98,Leader,Morty,Gastly Lv.21 | Haunter Lv.21 | Gengar Lv.25 | Haunter Lv.23
32,173,Leader,Pryce,Seel Lv.30 | Dewgong Lv.32 | Piloswine Lv.34
33,138,Leader,Jasmine,Magnemite Lv.30 | Magnemite Lv.30 | Steelix Lv.35
34,136,Leader,Chuck,Primeape Lv.29 | Poliwrath Lv.31
35,217,Leader,Clair,Gyarados Lv.38 | Dragonair Lv.38 | Dragonair Lv.38 | Kingdra Lv.41
36,244,Ace Trainer F,Joyce,Pikachu Lv.36 | Blastoise Lv.36
37,114,Gentleman,Preston,Growlithe Lv.18 | Growlithe Lv.18
38,336,Teacher,Colette,Clefairy Lv.45
39,105,Sailor,Eugene,Poliwhirl Lv.17 | Raticate Lv.17 | Krabby Lv.19
40,,Super Nerd,Mickey,Grimer Lv.20
41,,Guitarist,Clyde,Electabuzz Lv.42
42,25,Psychic M,Nathan,Girafarig Lv.26
43,8,Sage,Chow,Bellsprout Lv.3 | Bellsprout Lv.3 | Bellsprout Lv.3
44,106,Pokefan M,Derek,Pikachu Lv.18
45,107,Pokefan,Ruth,Pikachu Lv.17
46,97,Medium,Martha,Gastly Lv.18 | Haunter Lv.20 | Gastly Lv.20
47,1,Youngster,Mikey,Pidgey Lv.2 | Rattata Lv.4
48,371,Bug Catcher,Rob,Beedrill Lv.40 | Butterfree Lv.39
49,17,Youngster,Albert,Rattata Lv.6 | Zubat Lv.8
50,14,Bird Keeper Gs,Abe,Spearow Lv.9
51,7,Sage,Nico,Bellsprout Lv.3 | Bellsprout Lv.3 | Bellsprout Lv.3
52,9,Sage,Edmond,Bellsprout Lv.3 | Bellsprout Lv.3 | Bellsprout Lv.3
53,10,Sage,Jin,Bellsprout Lv.6
54,12,Sage,Troy,Bellsprout Lv.7 | Hoothoot Lv.7
55,11,Sage,Neal,Bellsprout Lv.6
56,23,Youngster,Gordon,Wooper Lv.10
57,22,Fisherman,Ralph,Goldeen Lv.10
58,402,Fisherman,Arnold,Shellder Lv.44
59,357,Fisherman,Kyle,Goldeen Lv.39 | Qwilfish Lv.35 | Goldeen Lv.39
60,20,Fisherman,Henry,Poliwag Lv.8 | Poliwag Lv.8
61,38,Hiker,Anthony,Geodude Lv.11 | Machop Lv.11
62,51,Youngster,Samuel,Rattata Lv.7 | Sandshrew Lv.10 | Spearow Lv.8 | Spearow Lv.8
63,,Team Rocket,Mickey,Koffing Lv.14
64,54,Youngster,Ian,Mankey Lv.10 | Diglett Lv.12
65,53,Picnicker,Gina,Hoppip Lv.9 | Hoppip Lv.9 | Bulbasaur Lv.12
66,56,Camper,Todd,Psyduck Lv.14
67,44,Bug Catcher,Benny,Weedle Lv.7 | Kakuna Lv.9 | Beedrill Lv.12
68,43,Bug Catcher,Al,Caterpie Lv.12 | Weedle Lv.12
69,45,Bug Catcher,Josh,Paras Lv.13
70,65,Beauty,Samantha,Meowth Lv.16 | Meowth Lv.16
71,67,Lass,Cathy,Jigglypuff Lv.15 | Jigglypuff Lv.15 | Jigglypuff Lv.15
72,77,Bird Keeper Gs,Bryan,Pidgey Lv.12 | Pidgeotto Lv.14
73,111,Bird Keeper Gs,Theo,Pidgey Lv.17 | Pidgey Lv.15 | Pidgey Lv.19 | Pidgey Lv.15 | Pidgey Lv.15
74,72,Camper,Ivan,Diglett Lv.10 | Zubat Lv.10 | Diglett Lv.14
75,70,Camper,Elliot,Sandshrew Lv.13 | Marill Lv.15
76,71,Picnicker,Brooke,Pikachu Lv.16
77,69,Picnicker,Kim,Vulpix Lv.15
78,76,Bug Catcher,Arnie,Venonat Lv.15
79,,Bug Catcher,Ken,Ariados Lv.39 | Pinsir Lv.40
80,75,Policeman,Dirk,Growlithe Lv.14 | Growlithe Lv.14
81,84,Twins,Tori & Til,Marill Lv.16 | Mareep Lv.16
82,101,Bird Keeper Gs,Toby,Doduo Lv.16 | Doduo Lv.17 | Doduo Lv.18
83,325,Picnicker,Cindy,Nidoqueen Lv.48
84,326,Camper,Barry,Nidoking Lv.48
85,120,Swimmer F,Paula,Staryu Lv.19 | Shellder Lv.19
86,121,Swimmer M,Randall,Shellder Lv.18 | Wartortle Lv.20 | Shellder Lv.18
87,,Sage,Mickey,Haunter Lv.22
88,,Sage,Mickey,Gastly Lv.16 | Gastly Lv.16 | Gastly Lv.16 | Gastly Lv.16 | Gastly Lv.16
89,95,Medium,Grace,Haunter Lv.20 | Haunter Lv.20
90,125,Swimmer F,Kaylee,Goldeen Lv.18 | Goldeen Lv.20 | Seaking Lv.20
91,124,Swimmer F,Susie,Psyduck Lv.20 | Goldeen Lv.22
92,131,Swimmer F,Denise,Seel Lv.22
93,129,Swimmer F,Kara,Staryu Lv.20 | Starmie Lv.20
94,127,Swimmer F,Wendy,Horsea Lv.21 | Horsea Lv.21
95,122,Swimmer M,Charlie,Shellder Lv.21 | Tentacool Lv.19 | Tentacruel Lv.19
96,123,Swimmer M,George,Tentacool Lv.16 | Tentacool Lv.17 | Tentacool Lv.16 | Staryu Lv.19 | Tentacool Lv.17 | Remoraid Lv.19
97,128,Swimmer M,Berke,Qwilfish Lv.23
98,130,Swimmer M,Ronald,Gyarados Lv.20 | Gyarados Lv.20
99,126,Swimmer M,Matthew,Krabby Lv.23
100,,Hiker,Anthony,Graveler Lv.33 | Machoke Lv.32
101,39,Team Rocket,Grunt,Rattata Lv.9 | Rattata Lv.9
102,245,Ace Trainer M,Gaven,Victreebel Lv.32 | Kingler Lv.32 | Flareon Lv.32
103,237,Ace Trainer M,Blake,Magneton Lv.33 | Quagsire Lv.31 | Exeggcute Lv.31
104,239,Ace Trainer M,Brian,Mareep Lv.35
105,,Ace Trainer M,Mickey,Bulbasaur Lv.10 | Charmander Lv.10 | Squirtle Lv.10
106,,Ace Trainer M,Mickey,Bulbasaur Lv.10 | Charmander Lv.10 | Squirtle Lv.10
107,,Ace Trainer M,Mickey,Bulbasaur Lv.10 | Charmander Lv.10 | Squirtle Lv.10
108,222,Ace Trainer M,Ryan,Pidgeot Lv.25 | Electabuzz Lv.27
109,154,Ace Trainer M,Alton,Ivysaur Lv.24 | Charmeleon Lv.24 | Wartortle Lv.24
110,212,Ace Trainer M,Paulo,Dratini Lv.35 | Seadra Lv.35 | Dratini Lv.35
111,216,Ace Trainer M,Mike,Dragonair Lv.38
112,214,Ace Trainer M,Cody,Horsea Lv.35 | Seadra Lv.37
113,247,Ace Trainer F,Jamie,Rapidash Lv.36 | Flaaffy Lv.31
114,241,Ace Trainer F,Reena,Growlithe Lv.36 | Nidorina Lv.33 | Staryu Lv.36
115,236,Ace Trainer F,Megan,Bulbasaur Lv.32 | Ivysaur Lv.32 | Venusaur Lv.32
116,153,Ace Trainer F,Lois,Mareep Lv.25 | Ninetales Lv.25
117,213,Ace Trainer F,Lola,Dratini Lv.35 | Dragonair Lv.37
118,59,Ace Trainer F,Kate,Shellder Lv.26 | Cloyster Lv.28
119,215,Ace Trainer F,Fran,Seadra Lv.38
120,57,Ace Trainer F,Irene,Goldeen Lv.22 | Seaking Lv.24
121,223,Ace Trainer F,Kelly,Marill Lv.27 | Wartortle Lv.24 | Wartortle Lv.24
122,150,Fisherman,Marvin,Magikarp Lv.10 | Gyarados Lv.20 | Magikarp Lv.15
123,139,Fisherman,Tully,Qwilfish Lv.19
124,210,Fisherman,Wilton,Goldeen Lv.26 | Goldeen Lv.26 | Seaking Lv.28
